PROKOPOVA 9, PRAHA 3, Czech Republic
LEOFOROS ELEFTHERIAS 41, LARNAKA, Cyprus
AVENIDA PUERTA DEL MAR 15, MARBELLA, Spain
RUA JOAO DE FREITAS BRANCO 33 7 B, LISBOA, Portugal
HUMBOLDTSTRASSE 86, DUSSELDORF, Germany
MADISON AVENUE 105 15TH FLOOR, NEW YORK, United States
KARABAEV STREET 77, DUSHANBE, Tajikistan
PRIEMYSELNA 12, ZIAR NAD HRONOM, Slovakia
PO BOX 12016, LOME, Togo
SPL TUDOR VLADIMIRESCU 12 AP 6, TIMISOARA, Romania
LEIPZIGER STR 24, FRANKFURT AN MAIN, Germany
KINGSWAY ROAD METCASH BUILDING, MASERU, Lesotho
NEUTROGASSE 9 2 A, WIEN, Austria
SIR CHITTAMPALAM A GARDINER, COLOMBO, Sri Lanka
CALLE SIEMENS 43, ANTIGUO CUSCATLAN, El Salvador
26TH KLM OLD NATIONAL ROAD, MANDRA ATTIKIS, Greece
AVENIDA DOMINGO ORUE 973 SURQUILLO, LIMA, Peru
PIAZZA ROOSEVELT 4, BOLOGNA, Italy
TRANSVERSAL 3 47-53, BOGOTA, Colombia
SAN BORJA 1031 COL DEL VALLE, BENITO JUAREZ, Mexico
SANBIR BULVARI BOLGE 4 CADDE 11 1, ISTANBUL, Turkey
VIA LOMBARDIA 2, VIGNATE, Italy
STREET 2 NEAR TAZA GUL MASQUE DHOKE, RAWALPINDI, Pakistan
SETTEMBRINA 10 TRIQ IL FERROVIJA, ATTARD, Malta
12 JANUARA STREET 108, PRIBOJ, Serbia (Republic of)
CALLE ESCRITOR CASTILLO AGUAYO 4, CORDOBA, Spain
PAMUKKALE UNIVERSITESI KINIKLI, DENIZLI, Turkey
VIA LANCIA 62/A, TORINO, Italy
TRAVESSA DA PALMEIRA 74/78, MAPUTO, Mozambique
ZOUK MIKAEL HIGHWAY, BEIRUT, Lebanon
STRADA STATALE 7 APPIA KM 706 + 030, BRINDISI, Italy
KOMENSKEHO 18 9, VYSKOV, Czech Republic
IRVING AVENUE 188 SUITE 500F, PORT CHESTER, United States
REXHEP MALA 23, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
AV 6 DE DICIEMBRE 18-29, JUAN RODRIGUEZ QUITO, Ecuador
RIVERSIDE NEXT TO JUBA PORT, JUBA, Sudan
GALWAY BUSINESS PARK, GALWAY, Ireland
SONHULT 110, HYLTEBRUK, Sweden
RAZDRTO 47B, HRUSEVJE, Slovenia
RUA CASAL DO CANAS 2 ZONA, CARNAXIDE, Portugal
MONARCH WAY 4111 SUITE 204, NORFOLK VA, United States
NEMANJINA 74, KOCELJEVA, Serbia (Republic of)
COOKS CORNER ST, PORT VILA, Vanuatu
SELIGENSTRADTER STRASSE, KARLSTEIN, Germany
SANTILLANE CIRCLE 1730, VIENNA VA, United States
NA MICANKACH 1, PRAHA 10, Czech Republic
IPPOKRATOUS 103-105, ATHINA, Greece
ULICA NOWOLIPKI 9B, WARSZAWA, Poland
VIA ALESSANDRO VOLTA 49, SAN MINIATO BASSO, Italy
UL. AKAD G BONCHEV 24, SOFIA, Bulgaria
STATION ROAD 48, STOKE D ABERNON, United Kingdom
AVENIDA KARL MARX 1281 R C, MAPUTO, Mozambique
PO BOX 30550, LILONGWE, Malawi
RAJKA BOSNICA 4A, BANJA LUKA, Bosnia and Herzegovina
AVENUE DE L EUROPE 25, SEVRES, France
ALLEE AUSONE 11, PESSAC CEDEX, France
PABITRA MARGA 3 BALWATAR, KATHMANDU, Nepal
PO BOX 2498, ABIDJAN 11 MARCORY, Ivory coast
BEVERIDGE ROAD 17 AVONDALE, HARARE, Zimbabwe
V HORKACH 76 18, LIBEREC, Czech Republic
Z K HRISTO SMIRNENSKI BL 31 ET 16, SOFIA, Bulgaria
NIZAMI STREET 96 3RD FLOOR, BAKU, Azerbaijan
IOSELIANI STREET 2 FLAT 15, TBILISI, Georgia
QUEEN STREET 131 LEVEL 5, AUCKLAND, New Zealand
LOWER ABBEY STREET 9C, DUBLIN, Ireland
STORTORGET 9 TR 4, MALMO, Sweden
CHARLOTTENSTRASSE 14, POTSDAM, Germany
WEG NAAR ZWARTBERG 231 BUS 6, OPGLABEEK, Belgium
KRISJANA VALDEMARA IEGA 118-316, RIGA, Latvia
CALLE COLON 12 1, VALENCIA, Spain
BOLTZMANNSTRASSE 14, GARCHING B MUNCHEN, Germany
EAST ESSEX STREET 12 TEMPLE BAR, DUBLIN, Ireland
RUE LA VICTORIA RESIDENCE FLAMENGO, TUNIS, Tunisia
FLAKHAVEN 2, ODENSE C, Denmark
AVENUE LACASSAGNE 162, LYON CEDEX 03, France
ARCOS 1254 PISO 5, BUENOS AIRES, Argentina
CENTRO MUNICIPAL NERTOBRIGA S/N, FREGENAL DE LA SIERRA, Spain
NEMESEOS ODOS 2, ATHINA, Greece
CALLE 50 Y 65 ESTE SAN FRANCISCO, PANAMA, Panama
RUE GENERAL DE GAULLE 66, LUTTERBACH, France
VAIKE KANSO TALU VIDRIKE KULA, VALGAMAA, Estonia
ROUTE DE FARCHA LRVZ, N DJAMENA, Chad
RUE NAABA KIIBA BOULSA 441, OUAGADOUGOU 03, Burkina Faso
29 NOVEMBAR 6, PRIBOJ, Serbia (Republic of)
RUE MBAMOU 133 OUENZE, BRAZZAVILLE, Congo
RUE VIGUERIE 2, TOULOUSE CEDEX 3, France
AV ALFREDO DEL MAZO VELEZ 40 B 1, TLALNEPANTLA, Mexico
WIJNHAVEN 3/O, ROTTERDAM, Netherlands
AKASYALI SOK 18 4 LEVENT BESIKTAS, ISTANBUL, Turkey
POKLJUKARJEVA ULICA 23, LJUBLJANA, Slovenia
MECLISI MEBUSAN CAD 103 A, ISTANBUL, Turkey
SPRING PLACE MILLFOLD, WHITWORTH, United Kingdom
BRONDBY STADION 20 IDRAETTENS, BRONDBY, Denmark
PIAZZA DANTE ALIGHIERI 4, MASSA MARITTIMA GROSSETO, Italy
SAMORA MACHEL AVENUE 49 ELECTRA, HARARE, Zimbabwe
PO BOX 11066, STOCKHOLM, Sweden
MAIN STREET TAPPOO BUILDING, SIGATOKA, Fiji
AN DER STERNWARTE 16, POTSDAM, Germany
RUA JAIME LOPES DE AMORIM S/N, S MAMEDE DE INFESTA, Portugal
CALLE COSLADA 18, MADRID, Spain
P I ETXESAGA, AZKOITIA, Spain
SEVASTOPOLYAN STREET BUILDING 45, YEREVAN, Armenia
ST THOMAS STREET 155, FGURA, Malta
UL. GRUNWALDZKA 74/3, GDANSK, Poland
LEONARDO DA VINCO PARCELA TA 13, SEVILLA, Spain
AVENUE DU JAPON 29 MONTPLAISIR, TUNIS, Tunisia
MAKKAH STREET NOEIMAT BLDG, AMMAN, Jordan
CRESCENT BUSINESS PARK 1, LISBURN, United Kingdom
RUA DA XESTA NAVE 78 A2, AMES A CORUNA, Spain
HILLYER PLACE 2014 NW, WASHINGTON, United States
LEPI POT 11, LJUBLJANA, Slovenia
ALTENKESSELER STRASSE 17 D3, SAARBRUCKEN, Germany
ODINSHOJVEJ 116, ALSGARDE, Denmark
NARODNOHO OPOLCHENIA STR 1, KYIV, Ukraine
VIA IMMACOLATA 1, MONFORTE SAN GIORGIO, Italy
DAGLAYAN MAH BARINAKLAR BUL 65, ANTALYA, Turkey
PODEBRADSKA 720/126, PRAHA 9, Czech Republic
PLACE DES MINIMES 7, ROANNE, France
ROUTE D ECHTERNACH 120, LUXEMBOURG, Luxembourg
LENE BREDAHLS GADE 10, RANDERS C, Denmark
GOLF ROAD LINKS VILLA, DORNOCH, United Kingdom
BROUGHAM ROAD NEW MILLS, HUDDERSFIELD, United Kingdom
FIRUZAGA MAH HAYRIYE CAD 12, ISTANBUL, Turkey
UL. GS RAKOVSKI 149 B ET 4 APP 28, SOFIA, Bulgaria
BOURJ HAMMOUD, METN MONT LIBAN, Lebanon
TAURAMA ROAD PARADISE PRIVATE, PORT MORESBY, Papua New Guinea
DON CHINO ROCES AVENUE 2210 UNIT, MAKATI CITY, Philippines
VIA PRIMO LEVI 4, COLLEGNO, Italy
KANGU STREET 10, BIRZEBBUGIA, Malta
STRAND STREET GREAT 22, DUBLIN, Ireland
HONGFEN DONGBA CHAOYANG DISTRICT, BEIJING, China
JL T UMAR 306 SEUTUI KEC, BANDA ACEH, Indonesia
JFK BLVD 1701, PHILADELPHIA PA, United States
VIA MONTEZOVETTO 3/8, GENOVA, Italy
GORST ROAD 8 UNIT 3, LONDON, United Kingdom
GRANICARSKA 8, BEOGRAD, Serbia (Republic of)
UL TLOMACKIE 3 5, WARSZAWA, Poland
DUGAR NIWAS KANTIPATH WARD 30, KATHMANDU, Nepal
RUE SYLVANUS PLYMPIO 10, LOME, Togo
SOLKAU 2, SCHNEGA, Germany
HAHERMON STREET, KIRYAT SDE HATEUFA, Israel
ABDRAHMANOVA STREET 176, BISHKEK, Kyrgyzstan
LEOFOROS GRIVA DIGENI 30, LEFKOSIA, Cyprus
ANKARA TEKNOLOJI GELISTIRME BOLGESI, ANKARA, Turkey
AV EDUARDO MONDLANE 121/127 R/C, MAPUTO, Mozambique
VIA E DEGLI SCROVEGNI 14, PADOVA, Italy
BUL LESI UKRAINKY 26, KYIV, Ukraine
UL. GDANSKA 66, MIKOSZEWO, Poland
ULICA RATUSZOWA 11, WARSZAWA, Poland
CALLE BARBECHO 25 BAJO, VALLADOLID, Spain
TRIQ IL FORTIZZA, MOSTA, Malta
VIA PIETRO CAVALCABO 10, MILANO, Italy
SHIPTCHENSKI PROHOD BULEVARD, SOFIA, Bulgaria
DEBREZEIT ROAD AKAKI KALITI, ADDIS ABABA, Ethiopia
CALLE PENUELAS 38, MADRID, Spain
IGLESIA CATOLICA MEDIA CUADRA, SAN JOSE DE LOS REMATES BOACO, Nicaragua
PLAC MATEJKI 10/3, KRAKOW, Poland
PLACE DE LA MAIRIE 65, LES HOUCHES, France
ALIBEY CAD NURTEPE YOLU, ISTANBUL, Turkey
KIRK RD PRIVATE BAG 112 PLOT 4/010, LILONGWE, Malawi
RUE DU HOUDAN 20, LE PERRAY EN YVELINES, France
MAXIMOS COURT BLOCK B 3RD FLOOR, LIMASSOL, Cyprus
UL. BULEVAR 1 VI MAJ 61, BITOLA, Macedonia (the former Yugoslav Republic of)
KLIMENTOS STR 24 B C, LEFKOSIA, Cyprus
HARTLEY GROVE WAITE CAMPUS, URRBRAE, Australia
AVENIDA DEHESA DEL PIORNO 1 APTO, LEPE HUELVA, Spain
ROXAS BLVD CORNER KATIGBAK, MANILA, Philippines
AHMED ORABI STREET 33 MOHANDESSIN, GIZA, Egypt
VIA MAESTRI DEL LAVORO 4/A, BIELLA, Italy
LOWER ABBEY STREET ABBEY COURT, DUBLIN 1, Ireland
HIGASHI IKEBUKURO 3-16-3 TOSHIMA, TOKYO, Japan
UHURU HIGHWAY NEAR NAKUMATT MEGA, NAIROBI, Kenya
RAVAJES SHESHI 21 DHJETORI, TIRANA, Albania
P BAG BR 60, GABORONE, Botswana
AVDA DE ALCAZAR 6, HERENCIA CIUDAD REAL, Spain
LAGOAS MARCOSENDE, VIGO, Spain
ULICA BRACKA 22 LOK 12, WARSZAWA, Poland
AVENIDA CAN FATJO DELS AURONS 9, SANT CUGAT DEL VALLES, Spain
MAISON DE JEUNES LA MARSA, LA MARSA, Tunisia
ESTRADA NACIONAL 13 KM 6 4, MAIA, Portugal
PORUCNIKA SPASICA I MASERE 102, BEOGRAD, Serbia (Republic of)
RA MANGO CAMP AL THANTA AL DARAJA, JUBA, Sudan
BOULEVARD DU 30 JUIN, KINSHASA GOMBE, Congo (Democratic Republic of)
VIA DEL NIBBIO 60, PERUGIA, Italy
IPEIROU 9-11, AGIOS PAVLOS THESSALONIKI, Greece
HANNEMANNS ALLEE 53, KOBENHAVN, Denmark
POLIGONO INDUSTRIAL KALZADAKO, AMURRIO, Spain
BOROUGH HIGH STREET 291-299, LONDON, United Kingdom
S DAUKANTO 27-310, KAUNAS, Lithuania
PHONG 107 G6A PHUONG THANH CONG, HANOI, Vietnam
MIRZA IBRAGIMOV STREET 38, BAKU, Azerbaijan
TAGANSKAYA STREET 17-23, MOSKVA, Russia
S KONARSKIO G 49-805, VILNIUS, Lithuania
NIELS JERNES VEJ 10, AALBORG OST, Denmark
UL. SWIETOKRZYSKA 18, WARSZAWA, Poland
AVENUE MOBUTU 5 QUARTIER DEMA, ARIWARA, Congo (Democratic Republic of)
DAMASTOWN IND PARK EA HOUSE, DUBLIN, Ireland
VIA TORRETTA 26, CONTROGUERRA TE, Italy
STURLUGOTU 5, REYKJAVIK, Iceland
GARDEN AVENUE AND OHIO STREET, DAR ES SALAAM, Tanzania
UDENSDZIRNAVAS KRAPE, OGRE NOVADS, Latvia
UL. MLADOST 1 BL 67 AP 8, SOFIA, Bulgaria
ONE STATE STREET PLAZA, NEW YORK, United States
CALLE D 512 ENTRE 21 Y 23, LA HABANA, Cuba
DOVENTORSCONTRESCARPE 172 C, BREMEN, Germany
CALLE MARIA CUBI 4, BARCELONA, Spain
UL. KRAKOWSKA 28, BIERUN, Poland
VIA SS GIACOMO E FILIPPO 7, GENOVA, Italy
A JUOZAPAVICIAUS STREET 9, VILNIUS, Lithuania
KAGURAZAKA 6-8-18 SHINJYUKU KU, TOKYO, Japan
NTINDA ROAD PLOT M611, KAMPALA, Uganda
A NIKITINA STREET 22, TVER, Russia
RESIDENCE DES ORANGES, MANOUBA, Tunisia
MOMBASA ROAD HOUSE 105, NAIROBI, Kenya
BULEVARD REVOLUTIEI 92 AP 16 ET 1, ARAD, Romania
RUE D ULM 31, PARIS CEDEX 05, France
JALAN SS22/19 1 DAMANSARA JAYA, PETALING JAYA, Malaysia
SISOWATH QUAY 313 SANGKAT CHAK, PHNOM PENH, Cambodia
CALLE POTOSI 8 PLANTA 6 PUERTA A, MADRID, Spain
QANAL ST REMAL ZU ROB BUILDING, GAZA, Occupied Territories - Palestine
GR VIA LES CORTS CATALANES 686, BARCELONA, Spain
BESSEMER ROAD 14 GRANITESIDE, HARARE, Zimbabwe
VIA MANTOVA 61, LONATO BS, Italy
PLAZA BERJAYA 13 FLOOR, KUALA LUMPUR, Malaysia
KASETSART POST OFFICE, BANGKOK, Thailand
AVINGUDA CARL FRIEDRICH GAUSS 11, CASTELLDEFELS, Spain
MOSS LANE 429 HESKETH BANK, PRESTON, United Kingdom
CARRETERA SUR KM 3 1/2, MANAGUA, Nicaragua
HAGAMEL 36, REYKJAVIK, Iceland
EAST KAZIPARA 89 KAFRUL MIRPUR, DHAKA, Bangladesh
WALCOT STREET THE TRAMSHED, BATH, United Kingdom
CROCKHAM PARK, EDENBRIDGE, United Kingdom
DIGENI AKRITA 40, STROVOLOS LEFKOSIA, Cyprus
VIA PARROCO GIUSEPPE SCUDERI 21, MISTERBIANCO CATANIA, Italy
STRADA GENERAL BERTHELOT 60-64, BUCURESTI, Romania
ROUTE DE L EMPEREUR 250, RUEIL MALMAISON, France
GINZA 7 16 12, CHUO KU TOKYO, Japan
ROBERT ROBINSON AVENUE THE MAGDALEN, OXFORD, United Kingdom
VIA SANTARCANGIOLESE 6, TORRIANA RN, Italy
PO BOX 4109, DAKAR, Senegal
DYSERT HOUSE 3B PLATO BUSINESS PARK, DUBLIN, Ireland
CHURCH SQUARE CHURCH COTTAGE, BASINGSTOKE, United Kingdom
LUIS BOLLO 2931 BIS, MONTEVIDEO, Uruguay
ST HABITAOES COLETIVAS SUL COMERCIO, BRASILIA, Brazil
DEPARTEMENT D OPTIQUE ET DE, SETIF, Algeria
ALDWYCH 71 91 ALDWYCH HOUSE, LONDON, United Kingdom
EX GARAGE SATOYA PRES DU LYCEE, CONAKRY, Guinea
VIA GRAMSCI 1, TRADATE, Italy
VIA G CERESANI 1, FABRIANO, Italy
AKHVLEDIANI STREET 16 FLAT 2, TBILISI, Georgia
VIA PEZZA ALTA 10 A, RUSTIGNE DI ODERZO TREVISO, Italy
WISHANGER LANE WISHANGER FARM, CHURT, United Kingdom
JL JEND SUDIRMAN KAV 52-53, JAKARTA SELATAN, Indonesia
EL HAWADITH STREET, KHARTOUM, Sudan
VIA DEL MELONCELLO 1, BOLOGNA, Italy
CAMPOS ELISEOS 218 COL POLANCO, MEXICO DF, Mexico
CIPERO ROAD 16 18 CROSS CROSSING, SAN FERNANDO, Trinidad and Tobago
UL. RYNEK 1, SKWIERZYNA, Poland
TRAVESSERA DE LES CORTS 28 6 1, L HOSPITALET DE LLOBREGAT, Spain
MARKET STREET OFF KOINANGE STREET, NAIROBI, Kenya
RUE DEPUTE KAMUZINZI 1, NYARUGENGE KIGALI, Rwanda
BIBESCU VODA 2 SECTOR 4 BLOC P5, BUCURESTI, Romania
AVENUE JOSEPH ANOMA 13, ABIDJAN, Ivory coast
ATHALASSA AVENUE 117 FLOOR 2, LEFKOSIA, Cyprus
AL-FARABI AVENUE 36 ALMATY FINANCI, ALMATY, Kazakhstan
AVENUE DE L'INDUSTRIE SITE, KIGALI, Rwanda
FACE HOTEL DE PARC MONTPLAISIR, TUNIS, Tunisia
RUE PIERRE ET MARIE CURIE 21, ABIDJAN, Ivory coast
RUE JEANNE D ARC 1/5, ISSY LES MOULINEAUX, France
CALLE PERALES, YECLA, Spain
COTE SAINTE CATHERINE 3175 ETAGE, MONTREAL QUEBEC, Canada
UL CARA DUSANA 60, BEOGRAD, Serbia (Republic of)
VODJE KPOTA C/ 1064, COTONOU, Benin
CALLE JOSE ABASCAL 56 3A PLANTA, MADRID, Spain
V 27/2 DLF PHASE III GURGAON, HARYANA, India
VYZANTIOU STREET 30 1ST FLOOR, LEFKOSIA, Cyprus
AVENUE DE LA SCIENCE 5 GOMBE, KINSHASA, Congo (Democratic Republic of)
AVENIDA SALVADOR ALLENDE 702 BAIRRO, MAPUTO, Mozambique
AV PADRE JULIO FRAGATA 112 1 SALA 9, BRAGA SAO VITOR, Portugal
CITE DU LYCEE 06 D, ROUIBA, Algeria
RUA CIDADE DE SANTAREM QUINTA DO, SANTAREM, Portugal
AVENUE LAMINE GUEYE 30, DAKAR, Senegal
PLACE FOCH, CHALONS EN CHAMPAGNE CEDEX, France
AMAGERTORV 33 3, KOBENHAVN, Denmark
UL BOL POLYANKA 3/9, MOSKVA, Russia
PARCELLE 1 QUARTIER AWHANLEKO, COTONOU, Benin
AVENIDA REINA DE LOS APOSTOLES SN, BECHI, Spain
UNIVERSITE POLYTECHNIQUE DE BOBO-, BOBO DIOULASSO, Burkina Faso
RUE DU PONT COTTON 1, LYON, France
BORGARTUNI 37, REYKJAVIK, Iceland
CALLE AUSIAS MARCH 28 1, BARCELONA, Spain
KUNY DOMOKOS U 13-15, BUDAPEST, Hungary
SICKINGENSTRASSE 42-46, BERLIN, Germany
PO BOX 5192, OSLO, Norway
AVENIDA DE MONTANANA 1005, ZARAGOZA, Spain
KRYSTALGADE 7 1, KOBENHAVN, Denmark
SCHOOL LANE 9 SECOND FLOOR, COLOMBO, Sri Lanka
TRIQ R CARUANA DINGLI 55, SAN GWANN, Malta
AVENUE ROI FAYCAL 883 BMD, NOUAKCHOTT, Mauritania
W A D RAMANAYAKE MAWATHA 68, COLOMBO, Sri Lanka
TURAN GUNES BULVARI 64 B, CANKAYA ANKARA, Turkey
PO BOX 20194, LILONGWE, Malawi
CAMPONA U 1 K EP, BUDAPEST, Hungary
INNOVATION WAY UNIT 1-4, STOKE ON TRENT, United Kingdom
LUSHAN SOUTH ROAD, CHANGSHA, China
AVE EUGENIO GARZA SADA 2501 SUR, MONTERREY NUEVO LEON, Mexico
TAHACHAL, KATHMANDU, Nepal
VAJNORSKA 4, BRATISLAVA, Slovenia
JALAN GENTING KELANG SETAPAK, KUALA LUMPUR, Malaysia
CALLE AZUNOS 201 CHAUPICRUZ, QUITO, Ecuador
QUARTIER ADMINISTRATIF MAIRIE DE, MBANDJOCK, Cameroon
HIGH STREET SOUTH EAST HAM CAMPUS, LONDON, United Kingdom
ROAD 44A PLOT 839C JUBILEE HILLS, HYDERABAD, India
CALLE CAMPUS DE LA UNIVERSITAT, CERDANYOLA DEL VALLES, Spain
*****, *****, Kosovo (under UN Security Council Resolution 1244/99)
ASKITON 22, PENTELI, Greece
KOMPLEKS DESA 4TH FLOOR LOT 4 51, KUALA LUMPUR, Malaysia
ARNOTI BEKOTOUT 4, FELSOZSOLCA, Hungary
TRIQ IL KARDINAL FERRETTI MADONNA, LIJA, Malta
STRADA DELLA CHIARA 25, FELETTO, Italy
MARINE COURT 12 LOWER ALBERT ROAD, SANDYFORD, Ireland
SAMEDUPE RD PLOT 20616, GABORONE, Botswana
CLUCERULUI STREET 34 SECTOR 1, BUCURESTI, Romania
TECHNOPOLE MONTESQUIEU, MARTILLAC, France
CALLE DEL JUSTICIA 1 ENTLO PUERTA 8, VALENCIA, Spain
VALLEY TOWERS 90 TRIQ IL WIED, BIRKIRKARA, Malta
BULEVARD UNIRII 61 BL F 3 SC 2 ET 3, BUCURESTI, Romania
VIA VERDI 19/21, SAN SECONDO PARMENSE, Italy
CALLE DESENGANO 16 1 PLANTA, MADRID, Spain
SHERATON STREET, SANA A, Yemen
SZENTENDREI UTCA 9 FALUHAZ, BUDAKALASZ, Hungary
CALLE CLOS DE SANT FRANCESC 21, BARCELONA, Spain
LOMAX STREET 1 RADCLIFFE, MANCHESTER, United Kingdom
AVENIDA SALAVERRY 2890 SAN ISIDRO, LIMA, Peru
PILIES STREET 4, KLAIPEDA, Lithuania
KONG GEORGES VEJ 46, FREDERIKSBERG, Denmark
OBECNI DUM NAM REPUBLIKY 5, PRAHA 1, Czech Republic
VIA AI CIOSS 5, CADENAZZO, Switzerland
AVENIDA LAUROETA ETORBIDEA 4, LOIU VIZCAYA, Spain
TOTHILL STREET BROADWAY HOUSE, LONDON, United Kingdom
WINDERMERE CLOSE 9 HELENSVALE, HARARE, Zimbabwe
KIDATHINEON 37, ATHINA, Greece
ALEXANDER VON HUMBOLDT STASSE 1, GELSENKIRCHEN, Germany
ROUTE DE DELMAS 486 ENTRE DEL 58, PORT AU PRINCE, Haiti
LYKKEGAARDSVEJ 15, ROSKILDE, Denmark
CAIRO ROAD 6TH FLOOR WOODGATE, LUSAKA, Zambia
TITANGADE 15, KOBENHAVN N, Denmark
INDUSTRIESTRASSE 1, OBERGURIG OT SINGWITZ, Germany
ULICA 9 TI MAJ 36/4, SKOPJE, Macedonia (the former Yugoslav Republic of)
ESKI OSMANLI SOKAK DILAN SITESI A, ISTANBUL, Turkey
AVENIDA A 30 TIKAL I 10-56 ZONA 7, GUATEMALA, Guatemala
AVENUE LOUISE 391 BOITE 4, BRUXELLES, Belgium
VIA LUIGI BAY SNC, PIACENZA, Italy
KRISZTINA KRT 99, BUDAPEST, Hungary
EAST 42ND STREET 220, NEW YORK, United States
FIFTH AVENUE 49 EDENVALE, JOHANNESBURG, South Africa
LARGO BRUGHETTI 1, BOVISIO MASCIAGO, Italy
MIN SHENG W ROAD 4 F 288, TAIPEI, Taiwan
AVENUE DU GRAND SABLON 5 BIOPOLIS, LA TRONCHE, France
RUE MOHAMED DIOURI 48, CASABLANCA, Morocco
CORNICHE EL NIL 1191, CAIRO, Egypt
VOROVSKY 68-A, CHELYABINSK, Russia
UL. KONARSKIEGO 10, TARNOW, Poland
PLACE DE L EGLISE, LE TREMBLAY SUR MAULDRE, France
LOT 609-611F PATTE D OIE IMMEUBLE F, COTONOU, Benin
CZERSKA 26 28 M 17, WARSZAWA, Poland
VIA DELL INNOVAZIONE 1 B, MILANO, Italy
PEAR TREE LANE, DUDLEY, United Kingdom
KK KIRKOSE KEBELE 17 HOUSE NO 246, ADDIS ABABA, Ethiopia
RUE DE LA FERME DES BRUYERES 26, LOUVAIN LA NEUVE, Belgium
AVENUE PENELOPE 29 3, BRUXELLES, Belgium
ICHIBANCHO 4-5-6 AOBA KU, SENDAI, Japan
PO BOX 2212, GOTEBORG, Sweden
DZERZINSKOGO AVENUE 83, MINSK, Belarus
METTAWEG 20, APELDOORN UGCHELEN, Netherlands
MILTON HILL BUSINESS AND TECHNOLO, ABINGDON OXON, United Kingdom
MIRAVALLE 925 C 2 COL MIRAVALLE, MEXICO DF, Mexico
HOFSTEDE CRULL LAAN 12, PARAMARIBO, Suriname
CHEMIN DU MOULIN DES FRERES 4, VERNIER, Switzerland
LOMENA 119, MNICHOVICE BOZKOV, Czech Republic
IAI RUE DU GOLF LALALA A DROITE, LIBREVILLE, Gabon
RUA ORIENTAL S N, ENVENDOS, Portugal
BOULEVARD DU LEADER YASSER ARAFAT, TUNIS, Tunisia
HIGHLEVEL ROAD 310 NAWINNA MAHA, COLOMBO, Sri Lanka
VIA SAN VICENZO 4, GENOVA, Italy
DOMNEASCA STRET 47, GALATI, Romania
LOT II J 161 HC AMBOHIJATOVO IVANDR, ANTANANARIVO, Madagascar
TAYLORS LANE GIUNNES CENTRE, DUBLIN 8, Ireland
BALCHUG 1, MOSKVA, Russia
MIN SHENG E ROAD 7 ALY 113 SEC 3, TAIPEI, Taiwan
OLD MILTON ROAD 16 CHESHIRE HOUSE, NEW MILTON, United Kingdom
VIALE LUIGI MAJNO 17, MILANO, Italy
REAR 51 MERRION SQUARE, DUBLIN, Ireland
DOGWOOD LANE 1360, HUNTINGDON VALLEY PA, United States
CALLE PLACETA DE MONTCADA 3, BARCELONA, Spain
VIA SEBASTIANO CABOTO 1, CORSICO, Italy
PARK ROW STE 110 16203, HOUSTON TX, United States
VIALE CITTADINI 33, AREZZO, Italy
PISTA JUAN PABLO II PLAZA HOLIDAY, MANAGUA, Nicaragua
LIGOVSKY PROSPEKT 2-4, SAINT PETERSBURG, Russia
AUTOPUT ZA NOVI SAD 294A, BEOGRAD, Serbia (Republic of)
HA NESSIIM STREET 2B, RA ANANA, Israel
RANTAKATU 9, JOENSUU, Finland
VIA POSTUMIA OVEST 244, SAN BAGIO DI CALLALTA, Italy
CALLE PIC DE PEGUERA 15, GIRONA, Spain
MENESS IELA 7/9 24, RIGA, Latvia
CALLE BALMES 30 3 2A, BARCELONA, Spain
BALACLAVA, TERRE ROUGE, Mauritius
UL. STAROMISKA 1, LVIV, Ukraine
UL. HRYNIEWICKIEGO 6B/135, GDYNIA, Poland
TRIQ FIDIEL ZARB 26, GHARGHUR, Malta
RUE DE L INDUSTRIE 6, LORIENT, France
VIA DELLA GIRAFFA 35, PALERMO, Italy
KACHIDZA ROAD INDUSTRIAL AREA, LUSAKA, Zambia
KASTANIENALLEE 27, POSTDAM, Germany
HILLEL STREET 37, JERUSALEM, Israel
BALLYMOSS ROAD SILVERSTONE HOUSE, DUBLIN, Ireland
CASTILLE SQUARE C W ST PAUL S, VALLETTA, Malta
PROLET 1 2 5, SKOPJE, Macedonia (the former Yugoslav Republic of)
GEMINI STREET 712 AEROPARK SUBD, PARANAQUE CITY METRO MANILA, Philippines
ENTEBBE ROAD CONRAD PLAZA, KAMPALA, Uganda
WEST MORGAN STREET 300, DURHAM NC, United States
ROTTERDAMSEWEG 183 C, DELFT, Netherlands
GRAND MARCHE, NIAMEY, Niger
ORCHARDLEIGH COURSING BATCH, GLASTONBURY SOMERSET, United Kingdom
OFFICE 423 BUILDING 4A, ALMA ATA, Kazakhstan
HASIVIM ST 49, PETACH TIKVA, Israel
ROUTE DE CHERCHELL, NADOR TIPASA, Algeria
CALLE SANTANDER CASA 2919, TEGUCIGALPA, Honduras
HOMAGSTRASSE 3 5, SCHOPFLOCH, Germany
TANGVAGEN 18, BORRBY, Sweden
PULKO GATVE 21, ALYTUS, Lithuania
PRIVATE BAG POSTNET RIVERWALK, GABORONE, Botswana
PGN INDUSTRIAL SAN ISIDRO, ARMILLA GRANADA, Spain
PULASKI STREET 20, BAYONNE NJ, United States
CHAMBERS STREET 15, PRINCETON NEW JERSEY, United States
